,0
0,2
1,1
2,1
3,0
4,1
5,1
6,2
7,0
8,1
9,0
10,1
11,1
12,1
13,2
14,1
15,1
16,1
17,1
18,1
19,1
20,0
21,1
22,2
23,2
24,1
25,2
26,2
27,0
28,0
29,1
30,0
31,0
32,0
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,2
41,1
42,1
43,2
44,1
45,0
46,1
47,2
48,2
49,1
50,1
51,0
52,2
53,1
54,2
55,0
56,0
57,1
58,1
59,1
60,1
61,1
62,2
63,0
64,1
65,1
66,1
67,2
68,1
69,2
70,1
71,2
72,1
73,2
74,1
75,1
76,0
77,1
78,2
79,2
80,1
81,1
82,0
83,2
84,0
85,1
86,1
87,0
88,1
89,1
90,1
91,1
92,0
93,1
94,1
95,1
96,1
97,2
98,1
99,2
100,1
101,2
102,0
103,0
104,1
105,2
106,2
107,1
108,0
109,2
110,1
111,0
112,1
113,1
114,2
115,1
116,2
117,0
118,2
119,1
120,0
121,0
122,1
123,1
124,0
125,0
126,0
127,1
128,1
129,2
130,0
131,1
132,2
133,1
134,1
135,0
136,0
137,0
138,0
139,1
140,1
141,1
142,0
143,0
144,2
145,1
146,1
147,1
148,2
149,2
150,1
151,2
152,0
153,2
154,1
155,2
156,2
157,2
158,0
159,1
160,1
161,0
162,2
163,1
164,1
165,2
166,1
167,2
168,2
169,1
170,2
171,2
172,0
173,0
174,0
175,1
176,0
177,0
178,0
179,2
180,1
181,0
182,2
183,1
184,1
185,2
186,2
187,2
188,0
189,0
190,1
191,1
192,0
193,1
194,0
195,0
196,1
197,0
198,1
199,1
200,1
201,2
202,2
203,0
204,0
205,1
206,1
207,0
208,2
209,0
210,1
211,1
212,2
213,2
214,0
215,1
216,2
217,1
218,1
219,1
220,2
221,1
222,0
223,0
224,2
225,1
226,1
227,1
228,1
229,1
230,1
231,2
232,1
233,2
234,1
235,0
236,2
237,1
238,1
239,2
240,0
241,1
242,1
243,1
244,1
245,0
246,1
247,1
248,0
249,2
250,0
251,1
252,1
253,1
254,1
255,1
256,1
257,0
258,1
259,2
260,2
261,2
262,0
263,1
264,2
265,2
266,0
267,2
268,2
269,2
270,2
271,1
272,0
273,1
274,0
275,1
276,1
277,1
278,2
279,1
280,0
281,2
282,2
283,1
284,1
285,1
286,2
287,2
288,0
289,1
290,2
291,0
292,2
293,2
294,1
295,1
296,0
297,1
298,1
299,2
300,1
301,1
302,2
303,0
304,1
305,0
306,1
307,2
308,1
309,1
310,1
311,1
312,0
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,0
322,1
323,1
324,1
325,1
326,1
327,2
328,1
329,1
330,1
331,2
332,2
333,1
334,1
335,0
336,0
337,1
338,1
339,1
340,1
341,0
342,2
343,2
344,1
345,0
346,2
347,2
348,1
349,1
350,1
351,1
352,0
353,0
354,1
355,0
356,1
357,1
358,2
359,0
360,0
361,2
362,1
363,1
364,2
365,2
366,1
367,1
368,1
369,1
370,1
371,0
372,1
373,1
374,1
375,1
376,0
377,1
378,0
379,2
380,1
381,2
382,1
383,1
384,0
385,1
386,1
387,1
388,0
389,1
390,1
391,2
392,1
393,0
394,2
395,1
396,1
397,1
398,1
399,1
400,2
401,0
402,0
403,1
404,0
405,1
406,2
407,2
408,1
409,0
410,2
411,1
412,2
413,0
414,0
415,1
416,1
417,2
418,1
419,1
420,0
421,1
422,1
423,2
424,2
425,1
426,1
427,0
428,1
429,2
430,0
431,1
432,0
433,0
434,2
435,2
436,2
437,1
438,1
439,2
440,1
441,2
442,0
443,0
444,0
445,2
446,2
447,1
448,0
449,2
450,1
451,2
452,0
453,1
454,2
455,1
456,0
457,1
458,1
459,0
460,2
461,0
462,0
463,1
464,1
465,1
466,1
467,2
468,1
469,2
470,0
471,1
472,1
473,0
474,1
475,0
476,2
477,1
478,0
479,1
480,0
481,2
482,2
483,1
484,0
485,1
486,0
487,2
488,0
489,1
490,2
491,0
492,1
493,1
494,1
495,2
496,0
497,1
498,2
499,0
500,1
501,1
502,0
503,1
504,2
505,0
506,0
507,1
508,0
509,1
510,2
511,1
512,1
513,1
514,1
515,1
516,1
517,2
518,1
519,1
520,2
521,0
522,0
523,0
524,1
525,1
526,0
527,0
528,0
529,1
530,1
531,1
532,1
533,1
534,2
535,1
536,2
537,0
538,0
539,1
540,1
541,1
542,1
543,0
544,2
545,1
546,1
547,0
548,1
549,1
550,1
551,0
552,1
553,2
554,0
555,2
556,2
557,0
558,2
559,1
560,1
561,1
562,2
563,0
564,2
565,1
566,1
567,0
568,1
569,2
570,2
571,2
572,1
573,1
574,1
575,1
576,1
577,0
578,0
579,0
580,1
581,0
582,2
583,0
584,1
585,1
586,0
587,2
588,2
589,1
590,1
591,1
592,2
593,0
594,1
595,2
596,1
597,1
598,1
599,1
600,2
601,1
602,1
603,1
604,2
605,1
606,2
607,1
608,2
609,0
610,1
611,1
612,1
613,1
614,1
615,2
616,1
617,1
618,2
619,1
620,1
621,2
622,1
623,1
624,2
625,2
626,1
627,2
628,2
629,1
630,2
631,1
632,0
633,1
634,2
635,1
636,0
637,0
638,1
639,2
640,2
641,1
642,2
643,2
644,1
645,1
646,2
647,1
648,0
649,1
650,0
651,1
652,1
653,2
654,1
655,0
656,1
657,1
658,0
659,1
660,1
661,1
662,1
663,1
664,0
665,1
666,2
667,1
668,2
669,1
670,0
671,1
672,1
673,0
674,1
675,1
676,2
677,0
678,2
679,1
680,1
681,1
682,2
683,1
684,1
685,1
686,2
687,2
688,1
689,1
690,2
691,2
692,1
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,1
702,2
703,2
704,1
705,0
706,2
707,1
708,0
709,1
710,1
711,1
712,1
713,1
714,2
715,2
716,1
717,1
718,0
719,1
720,1
721,1
722,1
723,0
724,0
725,1
726,1
727,2
728,2
729,1
730,2
731,1
